"","flightNumber","plane","dep_date","dep_time","dep_airport_name","dep_airport_code","dep_terminal","dep_status","dep_weather_min","dep_weather_max","dep_weather_desc","dep_counter","dep_door","arr_date","arr_time","arr_airport_name","arr_airport_code","arr_terminal","arr_status","arr_weather_min","arr_weather_max","arr_weather_desc","arr_room","arr_belt","timestamp","dep_real","dep_time_format","dep_real_format","diff","dep_weather_mean"
"3533","AEA1701"," ATR-72","14/04/18","07:30","IBIZA","IBZ","1","El vuelo ha despegado a las 07:31",12,16,"Lluvia débil","42 - 43","01","14/04/18","08:10","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 08:12","11","15","Lluvia","NT","04","2018-04-14 09:29:07","07:31",2024-06-18 07:30:00,2024-06-18 07:31:00,1,14
"3534","RYR8137"," BOEING 737-800 WINGLETS","14/04/18","08:25","IBIZA","IBZ","1","El vuelo ha despegado a las 08:32",12,16,"Lluvia débil","21 - 25","16","14/04/18","09:30","BARCELONA-EL PRAT","BCN","T2 B","El vuelo ha aterrizado a las 09:21","13","17","Lluvia","B","28","2018-04-14 09:29:09","08:32",2024-06-18 08:25:00,2024-06-18 08:32:00,7,14
"3535","EWG545"," BOEING 737-800 WINGLETS","14/04/18","08:40","IBIZA","IBZ","1","El vuelo ha despegado a las 08:44",12,16,"Lluvia débil","46 - 47","14","-","-","COLONIA/BONN","CGN","-","-","-","-","-","-","-","2018-04-14 09:29:13","08:44",2024-06-18 08:40:00,2024-06-18 08:44:00,4,14
"3536","VLG3434"," AIRBUS A320","14/04/18","08:50","IBIZA","IBZ","1","El vuelo ha despegado a las 08:59",12,16,"Lluvia débil","64 - 69","09","14/04/18","09:55","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 09:59","5","17","Nubosidad variable","10","18","2018-04-14 09:29:20","08:59",2024-06-18 08:50:00,2024-06-18 08:59:00,9,14
"3537","TRA5672"," BOEING 737-800 WINGLETS","14/04/18","09:25","IBIZA","IBZ","1","Salida prevista a las 09:40",12,16,"Lluvia débil","57 - 59","15","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-14 09:29:23","09:40",2024-06-18 09:25:00,2024-06-18 09:40:00,15,14
"3538","VLG8181"," 32B","14/04/18","09:40","IBIZA","IBZ","1","Salida prevista a las 09:50",12,16,"Lluvia débil","64 - 69","09","-","-","PARIS /ORLY","ORY","-","-","-","-","-","-","-","2018-04-14 09:29:26","09:50",2024-06-18 09:40:00,2024-06-18 09:50:00,10,14
"3539","AEA1703"," ATR-72","14/04/18","09:55","IBIZA","IBZ","1","Salida prevista a las 10:05",12,16,"Lluvia débil","42 - 43","01","14/04/18","10:35","PALMA DE MALLORCA","PMI","N","Llegada prevista a las 10:51","11","15","Lluvia","NT","13","2018-04-14 09:29:27","10:05",2024-06-18 09:55:00,2024-06-18 10:05:00,10,14
"3540","IBE8678"," BOMBARDIER CRJ-1000","14/04/18","10:00","IBIZA","IBZ","1","Salida prevista a las 10:05",12,16,"Lluvia débil","60 - 61","07","14/04/18","11:40","SANTIAGO","SCQ","T","Llegada prevista a las 11:40","9","15","Nubosidad variable","B","1","2018-04-14 09:29:29","10:05",2024-06-18 10:00:00,2024-06-18 10:05:00,5,14
"3541","TRA6514"," BOEING 737-800 WINGLETS","14/04/18","10:05","IBIZA","IBZ","1","Salida prevista a las 10:10",12,16,"Lluvia débil","57 - 59","02","-","-","EINDHOVEN","EIN","-","-","-","-","-","-","-","2018-04-14 09:29:30","10:10",2024-06-18 10:05:00,2024-06-18 10:10:00,5,14
"3542","RYR1038"," BOEING 737-800 WINGLETS","14/04/18","06:30","TENERIFE SUR","TFS","T","El vuelo ha despegado a las 06:35",17,22,"Nubosidad variable","07 - 10","33","-","-","MEMMINGEN","FMM","-","-","-","-","-","-","-","2018-04-14 09:29:09","06:35",2024-06-18 06:30:00,2024-06-18 06:35:00,5,19.5
"3543","TOM1609"," BOEING 737-800 WINGLETS","14/04/18","07:40","TENERIFE SUR","TFS","T","El vuelo ha despegado a las 07:56",17,22,"Nubosidad variable","28 - 29","9","-","-","ABERDEEN","ABZ","-","-","-","-","-","-","-","2018-04-14 09:29:10","07:56",2024-06-18 07:40:00,2024-06-18 07:56:00,16,19.5
"3544","IBB152"," ATR-72","14/04/18","11:10","TENERIFE SUR","TFS","T","Salida prevista a las 11:18",17,22,"Nubosidad variable","36 - ","26","14/04/18","11:45","GRAN CANARIA","LPA","-","Llegada prevista a las 11:45","17","21","Abertura de claros","01","12","2018-04-14 09:29:23","11:18",2024-06-18 11:10:00,2024-06-18 11:18:00,8,19.5
"3545","IBE0410"," 32A","14/04/18","09:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 09:03",5,17,"Nubosidad variable","810 - 859","K79","14/04/18","10:15","JEREZ DE LA FRONTERA","XRY","T","Llegada prevista a las 10:10","7","20","Despejado","1A","2","2018-04-14 09:29:22","09:03",2024-06-18 09:00:00,2024-06-18 09:03:00,3,11
"3546","IBB604"," ATR-42/72","14/04/18","08:00","LA PALMA","SPC","N","El vuelo ha despegado a las 08:01",17,21,"Abertura de claros","01 - 02","4","14/04/18","08:30","TENERIFE NORTE","TFN","1","Llegada prevista a las 08:35","17","22","Nubosidad variable","1","2","2018-04-14 09:29:04","08:01",2024-06-18 08:00:00,2024-06-18 08:01:00,1,19
"3547","IBB606"," ATR-42/72","14/04/18","08:30","LA PALMA","SPC","N","Salida prevista a las 08:34",17,21,"Abertura de claros","01 - 02","6","14/04/18","09:00","TENERIFE NORTE","TFN","1","Llegada prevista a las 09:00","17","22","Nubosidad variable","1","2","2018-04-14 09:29:05","08:34",2024-06-18 08:30:00,2024-06-18 08:34:00,4,19
"3548","IBE2282"," ATR-42/72","14/04/18","08:30","LA PALMA","SPC","N","Salida prevista a las 08:34",17,21,"Abertura de claros","01 - 02","6","-","-","TENERIFE NORTE","TFN","-","-","-","-","-","-","-","2018-04-14 09:29:07","08:34",2024-06-18 08:30:00,2024-06-18 08:34:00,4,19
"3549","AEA9466"," ATR-72","14/04/18","16:15","LA PALMA","SPC","N","Salida prevista a las 16:18",17,21,"Abertura de claros","14 - 14","5","14/04/18","16:50","TENERIFE NORTE","TFN","1","Llegada prevista a las 16:50","17","22","Nubosidad variable","1","2","2018-04-14 09:29:30","16:18",2024-06-18 16:15:00,2024-06-18 16:18:00,3,19
"3550","VLG2486"," AIRBUS A319","14/04/18","06:45","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 06:54",13,17,"Lluvia","501 - 514","B37","14/04/18","07:55","SAN SEBASTIAN","EAS","1","El vuelo ha aterrizado a las 08:00","8","16","Lluvia débil","LLEG","1","2018-04-14 09:29:18","06:54",2024-06-18 06:45:00,2024-06-18 06:54:00,9,15
"3551","IBE8314"," ATR-72","14/04/18","08:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 08:03",5,17,"Nubosidad variable","810 - 859","K95","14/04/18","09:15","SAN SEBASTIAN","EAS","1","El vuelo ha aterrizado a las 09:23","8","16","Lluvia débil","LLEG","1","2018-04-14 09:29:18","08:03",2024-06-18 08:00:00,2024-06-18 08:03:00,3,11
"3552","IBE8529"," BOMBARDIER CRJ-1000","14/04/18","06:30","PAMPLONA","PNA","T","El vuelo ha despegado a las 06:45",8,17,"Abertura de claros","07 - 09","2","14/04/18","07:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha aterrizado a las 07:35","5","17","Nubosidad variable","10","19","2018-04-14 09:29:26","06:45",2024-06-18 06:30:00,2024-06-18 06:45:00,15,12.5
"3553","AEA7232"," EMBRAER ERJ-195","14/04/18","06:30","A CORUÑA","LCG","-","El vuelo ha despegado a las 06:44",10,17,"Nubosidad variable"," - ","1","14/04/18","07:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha aterrizado a las 07:49","5","17","Nubosidad variable","06","09","2018-04-14 09:29:28","06:44",2024-06-18 06:30:00,2024-06-18 06:44:00,14,13.5
"3554","IBE0443"," 32A","14/04/18","06:45","BILBAO","BIO","O","El vuelo ha despegado a las 06:47",10,19,"Chubascos dispersos","16 - 18","5","14/04/18","07:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha aterrizado a las 07:56","5","17","Nubosidad variable","10","13","2018-04-14 09:29:29","06:47",2024-06-18 06:45:00,2024-06-18 06:47:00,2,14.5
"3555","IBB203"," ATR-72","14/04/18","08:05","FUERTEVENTURA","FUE","1","El vuelo ha despegado a las 08:08",16,22,"Nubosidad variable","36 - 37","4","14/04/18","08:45","GRAN CANARIA","LPA","-","Llegada prevista a las 08:46","17","21","Abertura de claros","01","11","2018-04-14 09:29:05","08:08",2024-06-18 08:05:00,2024-06-18 08:08:00,3,19
"3556","IBE0530"," AIRBUS A319","14/04/18","09:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 09:01",5,17,"Nubosidad variable","810 - 859","H15","14/04/18","10:15","VIGO","VGO","1","Llegada prevista a las 10:05","6","16","Nubosidad variable","S1","2","2018-04-14 09:29:28","09:01",2024-06-18 09:00:00,2024-06-18 09:01:00,1,11
"3557","AEA7302"," EMBRAER ERJ-195","14/04/18","10:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","Salida prevista a las 10:51",5,17,"Nubosidad variable","505 - 520"," - ","14/04/18","11:50","VIGO","VGO","1","Llegada prevista a las 11:50","6","16","Nubosidad variable","S1","2","2018-04-14 09:29:30","10:51",2024-06-18 10:40:00,2024-06-18 10:51:00,11,11
"3558","VLG3915"," AIRBUS A320","14/04/18","07:00","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 07:18",11,15,"Lluvia","058 - 060","D86","14/04/18","07:55","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 08:01","13","17","Lluvia","T1_G","06","2018-04-14 09:29:29","07:18",2024-06-18 07:00:00,2024-06-18 07:18:00,18,13
"3559","IBE8640"," BOMBARDIER CRJ-1000","14/04/18","08:15","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 08:18",5,17,"Nubosidad variable","810 - 859","K98","14/04/18","09:20","GRANADA-JAÉN F.G.L.","GRX","1","Llegada prevista a las 09:05","5","19","Despejado","2","2","2018-04-14 09:29:26","08:18",2024-06-18 08:15:00,2024-06-18 08:18:00,3,11
"3560","AEA5201"," EMBRAER ERJ-195","14/04/18","10:40","PALMA DE MALLORCA","PMI","N","Salida prevista a las 10:44",11,15,"Lluvia","086 - 091","D84","14/04/18","12:05","GRANADA-JAÉN F.G.L.","GRX","1","Llegada prevista a las 12:05","5","19","Despejado","2","3","2018-04-14 09:29:28","10:44",2024-06-18 10:40:00,2024-06-18 10:44:00,4,13
"3561","AEA7161"," EMBRAER ERJ-195","14/04/18","07:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 07:04",5,17,"Nubosidad variable","505 - 520","D63","14/04/18","08:00","BILBAO","BIO","O","El vuelo ha aterrizado a las 08:04","10","19","Chubascos dispersos","N","5","2018-04-14 09:29:24","07:04",2024-06-18 07:00:00,2024-06-18 07:04:00,4,11
"3562","VLG1420"," 32B","14/04/18","07:00","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:01",13,17,"Lluvia","501 - 514","B24","14/04/18","08:15","BILBAO","BIO","O","El vuelo ha aterrizado a las 08:17","10","19","Chubascos dispersos","N","4","2018-04-14 09:29:27","07:01",2024-06-18 07:00:00,2024-06-18 07:01:00,1,15
"3563","VLG2505"," AIRBUS A320","13/04/18","21:35","SEVILLA","SVQ","1","El vuelo ha despegado a las 21:59",6,19,"Despejado","M26 - M33","8","13/04/18","22:55","BILBAO","BIO","O","El vuelo ha aterrizado a las 23:12","10","19","Chubascos dispersos","N","4","2018-04-14 09:29:32","21:59",2024-06-18 21:35:00,2024-06-18 21:59:00,24,12.5
"3564","RYR6154"," BOEING 737-800 WINGLETS","14/04/18","07:05","LANZAROTE","ACE","1","El vuelo ha despegado a las 07:09",15,22,"Nubosidad variable","1 - 4","4","-","-","GLASGOW /PRESTWICK","PIK","-","-","-","-","-","-","-","2018-04-14 09:29:05","07:09",2024-06-18 07:05:00,2024-06-18 07:09:00,4,18.5
"3565","RYR2047"," BOEING 737-800 WINGLETS","14/04/18","07:05","LANZAROTE","ACE","1","El vuelo ha despegado a las 07:06",15,22,"Nubosidad variable","1 - 4","2","-","-","LEEDS/BRADFORD","LBA","-","-","-","-","-","-","-","2018-04-14 09:29:06","07:06",2024-06-18 07:05:00,2024-06-18 07:06:00,1,18.5
"3566","RYR3491"," BOEING 737-800 WINGLETS","14/04/18","07:25","LANZAROTE","ACE","1","El vuelo ha despegado a las 07:29",15,22,"Nubosidad variable","1 - 2","5","-","-","NEWCASTLE","NCL","-","-","-","-","-","-","-","2018-04-14 09:29:09","07:29",2024-06-18 07:25:00,2024-06-18 07:29:00,4,18.5
"3567","TVS3439"," BOEING 737-800 WINGLETS","14/04/18","07:30","LANZAROTE","ACE","1","El vuelo ha despegado a las 07:44",15,22,"Nubosidad variable","18 - 19","10","-","-","BREST","BES","-","-","-","-","-","-","-","2018-04-14 09:29:10","07:44",2024-06-18 07:30:00,2024-06-18 07:44:00,14,18.5
"3568","IBB501"," ATR-72","14/04/18","08:15","LANZAROTE","ACE","2","Salida prevista a las 08:30",15,22,"Nubosidad variable","M3 - M4","P3","14/04/18","09:00","GRAN CANARIA","LPA","-","Llegada prevista a las 09:00","17","21","Abertura de claros","01","12","2018-04-14 09:29:11","08:30",2024-06-18 08:15:00,2024-06-18 08:30:00,15,18.5
"3569","TVS3441"," BOEING 737-800 WINGLETS","14/04/18","08:30","LANZAROTE","ACE","1","Salida prevista a las 08:55",15,22,"Nubosidad variable","16 - 17","5","-","-","LILLE  /LESQUIN","LIL","-","-","-","-","-","-","-","2018-04-14 09:29:21","08:55",2024-06-18 08:30:00,2024-06-18 08:55:00,25,18.5
"3570","VLG1573"," AIRBUS A320","14/04/18","06:55","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:03",13,17,"Lluvia","501 - 514","B33","14/04/18","08:30","ASTURIAS","OVD","1","El vuelo ha aterrizado a las 08:23","5","18","Nubes altas","SC","3","2018-04-14 09:29:30","07:03",2024-06-18 06:55:00,2024-06-18 07:03:00,8,15
"3571","VLG3712"," 32A","14/04/18","07:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:28",13,17,"Lluvia","501 - 514","B38","14/04/18","08:15","MENORCA","MAH","1","El vuelo ha aterrizado a las 08:19","12","14","Lluvia moderada","1","05","2018-04-14 09:29:31","07:28",2024-06-18 07:20:00,2024-06-18 07:28:00,8,15
"3572","AEA4537"," ATR-72","14/04/18","11:10","PALMA DE MALLORCA","PMI","N","Salida prevista a las 11:16",11,15,"Lluvia","086 - 091","B30","14/04/18","11:50","MENORCA","MAH","1","Llegada prevista a las 11:50","12","14","Lluvia moderada","1","04","2018-04-14 09:29:38","11:16",2024-06-18 11:10:00,2024-06-18 11:16:00,6,13
"3573","IBB102"," BOMBARDIER CRJ-1000","14/04/18","08:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 08:01",17,22,"Nubosidad variable","21 - 26","2","14/04/18","08:30","GRAN CANARIA","LPA","-","Llegada prevista a las 08:32","17","21","Abertura de claros","01","11","2018-04-14 09:29:26","08:01",2024-06-18 08:00:00,2024-06-18 08:01:00,1,19.5
"3574","AEA9404"," ATR-72","14/04/18","08:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 08:18",17,22,"Nubosidad variable","14 - 14","4B","14/04/18","08:30","GRAN CANARIA","LPA","-","Llegada prevista a las 08:30","17","21","Abertura de claros","01","13","2018-04-14 09:29:29","08:18",2024-06-18 08:00:00,2024-06-18 08:18:00,18,19.5
"3575","IBB203"," ATR-72","14/04/18","08:05","FUERTEVENTURA","FUE","1","El vuelo ha despegado a las 08:08",16,22,"Nubosidad variable","36 - 37","4","14/04/18","08:45","GRAN CANARIA","LPA","-","Llegada prevista a las 08:46","17","21","Abertura de claros","01","11","2018-04-14 09:29:30","08:08",2024-06-18 08:05:00,2024-06-18 08:08:00,3,19
"3576","RYR2031"," BOEING 737-800 WINGLETS","14/04/18","06:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","1","El vuelo ha despegado a las 06:56",5,17,"Nubosidad variable","357 - 360","C30","14/04/18","08:55","GRAN CANARIA","LPA","-","Llegada prevista a las 08:40","17","21","Abertura de claros","01","15","2018-04-14 09:29:33","06:56",2024-06-18 06:50:00,2024-06-18 06:56:00,6,11
"3577","IBB501"," ATR-72","14/04/18","08:15","LANZAROTE","ACE","2","Salida prevista a las 08:30",15,22,"Nubosidad variable","M3 - M4","P3","14/04/18","09:00","GRAN CANARIA","LPA","-","Llegada prevista a las 09:00","17","21","Abertura de claros","01","12","2018-04-14 09:29:35","08:30",2024-06-18 08:15:00,2024-06-18 08:30:00,15,18.5
"3578","IBS3866"," AIRBUS A320","14/04/18","07:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 07:32",5,17,"Nubosidad variable","810 - 859","H28","14/04/18","08:40","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha aterrizado a las 08:35","11","21","Despejado","3","35","2018-04-14 09:29:37","07:32",2024-06-18 07:25:00,2024-06-18 07:32:00,7,11
"3579","AEA5035"," ATR-72","14/04/18","07:10","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 07:14",5,17,"Nubosidad variable","505 - 520","E68","14/04/18","08:40","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha aterrizado a las 08:39","11","21","Despejado","3","37","2018-04-14 09:29:38","07:14",2024-06-18 07:10:00,2024-06-18 07:14:00,4,11
"3580","IBE8261"," ATR-72","14/04/18","08:00","MELILLA","MLN","T","El vuelo ha despegado a las 08:10",12,19,"Nubosidad variable","5 - 6","3","14/04/18","08:50","MALAGA-COSTA DEL SOL","AGP","T","El vuelo ha aterrizado a las 08:51","11","21","Despejado","T3","31","2018-04-14 09:29:40","08:10",2024-06-18 08:00:00,2024-06-18 08:10:00,10,15.5
"3581","VLG2115"," 32B","14/04/18","07:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:23",13,17,"Lluvia","501 - 514","B30","14/04/18","09:00","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha aterrizado a las 08:46","11","21","Despejado","3","36","2018-04-14 09:29:43","07:23",2024-06-18 07:20:00,2024-06-18 07:23:00,3,15
"3582","IBE8036"," BOMBARDIER CRJ-1000","14/04/18","09:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 09:01",5,17,"Nubosidad variable","810 - 859","K88","14/04/18","10:00","VALENCIA","VLC","1","Llegada prevista a las 10:00","10","18","Nubosidad variable","2","5","2018-04-14 09:29:44","09:01",2024-06-18 09:00:00,2024-06-18 09:01:00,1,11
"3583","IBS3876"," AIRBUS A320","14/04/18","07:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 07:33",5,17,"Nubosidad variable","810 - 859","K74","14/04/18","08:40","SANTIAGO","SCQ","T","El vuelo ha aterrizado a las 08:40","9","15","Nubosidad variable","B","1","2018-04-14 09:29:34","07:33",2024-06-18 07:25:00,2024-06-18 07:33:00,8,11
"3584","VLG1670"," 32A","14/04/18","07:45","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:47",13,17,"Lluvia","501 - 514","B43","14/04/18","09:35","SANTIAGO","SCQ","T","Llegada prevista a las 09:20","9","15","Nubosidad variable","B","2","2018-04-14 09:29:36","07:47",2024-06-18 07:45:00,2024-06-18 07:47:00,2,15
"3585","IBS9508"," AIRBUS A320","14/04/18","07:55","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 08:04",11,15,"Lluvia","054 - 055","D89","14/04/18","09:55","SANTIAGO","SCQ","T","Llegada prevista a las 09:45","9","15","Nubosidad variable","B","2","2018-04-14 09:29:38","08:04",2024-06-18 07:55:00,2024-06-18 08:04:00,9,13
"3586","RYR5315"," BOEING 737-800 WINGLETS","14/04/18","08:35","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","1","El vuelo ha despegado a las 08:46",5,17,"Nubosidad variable","357 - 360","C36","14/04/18","09:55","SANTIAGO","SCQ","T","Llegada prevista a las 10:00","9","15","Nubosidad variable","B","3","2018-04-14 09:29:39","08:46",2024-06-18 08:35:00,2024-06-18 08:46:00,11,11
"3587","IBE8678"," BOMBARDIER CRJ-1000","14/04/18","10:00","IBIZA","IBZ","1","Salida prevista a las 10:05",12,16,"Lluvia débil","60 - 61","07","14/04/18","11:40","SANTIAGO","SCQ","T","Llegada prevista a las 11:40","9","15","Nubosidad variable","B","1","2018-04-14 09:29:43","10:05",2024-06-18 10:00:00,2024-06-18 10:05:00,5,14
"3588","VLG1302"," AIRBUS A320","14/04/18","06:50","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:05",13,17,"Lluvia","501 - 514","B50","14/04/18","08:00","ALICANTE-ELCHE","ALC","N","El vuelo ha aterrizado a las 08:00","10","22","Despejado","NT1","8B","2018-04-14 09:29:30","07:05",2024-06-18 06:50:00,2024-06-18 07:05:00,15,15
"3589","AEA4047"," ATR-72","14/04/18","06:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 06:51",5,17,"Nubosidad variable","505 - 520","D61","14/04/18","08:05","ALICANTE-ELCHE","ALC","N","El vuelo ha aterrizado a las 07:59","10","22","Despejado","NT1","4A","2018-04-14 09:29:37","06:51",2024-06-18 06:45:00,2024-06-18 06:51:00,6,11
"3590","VLG3902"," 32B","14/04/18","07:00","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:05",13,17,"Lluvia","501 - 514","A20","14/04/18","07:45","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 07:46","11","15","Lluvia","NT","13","2018-04-14 09:29:31","07:05",2024-06-18 07:00:00,2024-06-18 07:05:00,5,15
"3591","AEA1701"," ATR-72","14/04/18","07:30","IBIZA","IBZ","1","El vuelo ha despegado a las 07:31",12,16,"Lluvia débil","42 - 43","01","14/04/18","08:10","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 08:12","11","15","Lluvia","NT","04","2018-04-14 09:29:39","07:31",2024-06-18 07:30:00,2024-06-18 07:31:00,1,14
"3592","VLG3941"," AIRBUS A320","13/04/18","21:45","SEVILLA","SVQ","1","El vuelo ha despegado a las 21:50",6,19,"Despejado","M26 - M33","5","13/04/18","23:15","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 23:13","11","15","Lluvia","NT","12","2018-04-14 09:29:51","21:50",2024-06-18 21:45:00,2024-06-18 21:50:00,5,12.5
"3593","VLG2506"," 32A","14/04/18","07:00","BILBAO","BIO","O","El vuelo ha despegado a las 07:05",10,19,"Chubascos dispersos","10 - 13","4","14/04/18","08:20","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 08:15","6","19","Despejado","B","3","2018-04-14 09:29:26","07:05",2024-06-18 07:00:00,2024-06-18 07:05:00,5,14.5
"3594","IBS3954"," AIRBUS A320","14/04/18","07:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 07:36",5,17,"Nubosidad variable","810 - 859","K68","14/04/18","08:25","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 08:33","6","19","Despejado","A","1","2018-04-14 09:29:28","07:36",2024-06-18 07:25:00,2024-06-18 07:36:00,11,11
"3595","VLG2212"," AIRBUS A320","14/04/18","06:55","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:41",13,17,"Lluvia","501 - 514","B41","14/04/18","08:35","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 09:10","6","19","Despejado","B","3","2018-04-14 09:29:30","07:41",2024-06-18 06:55:00,2024-06-18 07:41:00,46,15
"3596","RYR6396"," BOEING 737-800 WINGLETS","14/04/18","08:50","BARCELONA-EL PRAT","BCN","T2 B","El vuelo ha despegado a las 09:09",13,17,"Lluvia","B65 - B71","R14","14/04/18","10:40","SEVILLA","SVQ","1","Llegada prevista a las 10:40","6","19","Despejado","B","5","2018-04-14 09:29:40","09:09",2024-06-18 08:50:00,2024-06-18 09:09:00,19,15
